time,sturgeon,scenario,stocking,H
6.715,0.9891671674470782,high_H,有放流,0.7482800000000001
6.72,0.9859690182179011,high_H,有放流,0.7482800000000001
6.7250000000000005,0.9827812770732388,high_H,有放流,0.7482800000000001
6.73,0.9796039096352056,high_H,有放流,0.7482800000000001
6.735,0.976436881639998,high_H,有放流,0.7482800000000001
6.74,0.9732801589378973,high_H,有放流,0.7482800000000001
6.745,0.9701337074932692,high_H,有放流,0.7482800000000001
6.75,0.9669974933845634,high_H,有放流,0.7482800000000001
6.755,0.9638714828043141,high_H,有放流,0.7482800000000001
6.76,0.9607556420591394,high_H,有放流,0.7482800000000001
6.765000000000001,0.9576499375697416,high_H,有放流,0.7482800000000001
6.7700000000000005,0.9545543358709082,high_H,有放流,0.7482800000000001
6.775,0.95146880361151,high_H,有放流,0.7482800000000001
6.78,0.9483933075545019,high_H,有放流,0.7482800000000001
6.785,0.9453278145769236,high_H,有放流,0.7482800000000001
6.79,0.9422722916698988,high_H,有放流,0.7482800000000001
6.795,0.9392267059386354,high_H,有放流,0.7482800000000001
6.8,0.9361910246024256,high_H,有放流,0.7482800000000001
6.805,0.9331652149946458,high_H,有放流,0.7482800000000001
6.8100000000000005,0.9301492445627562,high_H,有放流,0.7482800000000001
6.815,0.9271430808683025,high_H,有放流,0.7482800000000001
6.82,0.9241466915869139,high_H,有放流,0.7482800000000001
6.825,0.921160044508303,high_H,有放流,0.7482800000000001
6.83,0.918183107536268,high_H,有放流,0.7482800000000001
6.835,0.9152158486886903,high_H,有放流,0.7482800000000001
6.84,0.9122582360975364,high_H,有放流,0.7482800000000001
6.845,0.9093102380088562,high_H,有放流,0.7482800000000001
6.8500000000000005,0.9063718227827842,high_H,有放流,0.7482800000000001
6.855,0.9034429588935396,high_H,有放流,0.7482800000000001
6.86,0.9005236149294255,high_H,有放流,0.7482800000000001
6.865,0.8976137595928286,high_H,有放流,0.7482800000000001
6.87,0.8947133617239331,high_H,有放流,0.7482800000000001
6.875,0.8918223908083334,high_H,有放流,0.7482800000000001
6.88,0.8889408160908662,high_H,有放流,0.7482800000000001
6.885,0.8860686066773616,high_H,有放流,0.7482800000000001
6.890000000000001,0.8832057317775658,high_H,有放流,0.7482800000000001
6.8950000000000005,0.8803521607047938,high_H,有放流,0.7482800000000001
6.9,0.8775078628753867,high_H,有放流,0.7482800000000001
6.905,0.874672807808527,high_H,有放流,0.7482800000000001
6.91,0.8718469651258103,high_H,有放流,0.7482800000000001
6.915,0.8690303045508903,high_H,有放流,0.7482800000000001
6.92,0.8662227959091204,high_H,有放流,0.7482800000000001
6.925,0.8634244091272031,high_H,有放流,0.7482800000000001
6.93,0.8606351142328347,high_H,有放流,0.7482800000000001
6.9350000000000005,0.8578548813543491,high_H,有放流,0.7482800000000001
6.94,0.8551198365520906,high_H,有放流,0.7482800000000001
6.945,0.9521985354577477,high_H,有放流,0.7482800000000001
6.95,1.0489578594685667,high_H,有放流,0.7482800000000001
6.955,1.1454020482437706,high_H,有放流,0.7482800000000001
6.96,1.2415317308142493,high_H,有放流,0.7482800000000001
6.965,1.3373475380444404,high_H,有放流,0.7482800000000001
6.97,1.4328501025932634,high_H,有放流,0.7482800000000001
6.9750000000000005,1.528040058911403,high_H,有放流,0.7482800000000001
6.98,1.6229180432037627,high_H,有放流,0.7482800000000001
6.985,1.7174846933894017,high_H,有放流,0.7482800000000001
6.99,1.811740649069874,high_H,有放流,0.7482800000000001
6.995,1.905686551512532,high_H,有放流,0.7482800000000001
7.0,1.9993230436289366,high_H,有放流,0.7482800000000001
7.005,2.0926507699436314,high_H,有放流,0.7482800000000001
7.01,2.1856703765919576,high_H,有放流,0.7482800000000001
7.015000000000001,2.2783825112109373,high_H,有放流,0.7482800000000001
7.0200000000000005,2.3707878229341652,high_H,有放流,0.7482800000000001
7.025,2.462886962391909,high_H,有放流,0.7482800000000001
7.03,2.554680581711044,high_H,有放流,0.7482800000000001
7.035,2.6461693345150685,high_H,有放流,0.7482800000000001
7.04,2.7373538758815403,high_H,有放流,0.7482800000000001
7.045,2.828234862143045,high_H,有放流,0.7482800000000001
7.05,2.9188129510368355,high_H,有放流,0.7482800000000001
7.055,3.009088801645531,high_H,有放流,0.7482800000000001
7.0600000000000005,3.09903290061477,high_H,有放流,0.7482800000000001
7.065,3.088879757842471,high_H,有放流,0.7482800000000001
7.07,3.078754541384796,high_H,有放流,0.7482800000000001
7.075,3.0686631796478245,high_H,有放流,0.7482800000000001
7.08,3.058605555085477,high_H,有放流,0.7482800000000001
7.085,3.04858155058651,high_H,有放流,0.7482800000000001
7.09,3.0385910494745145,high_H,有放流,0.7482800000000001
7.095,3.02863393452407,high_H,有放流,0.7482800000000001
7.1000000000000005,3.018710086418032,high_H,有放流,0.7482800000000001
7.105,3.0088193901385547,high_H,有放流,0.7482800000000001
7.11,2.9989617314522983,high_H,有放流,0.7482800000000001
7.115,2.989136996498165,high_H,有放流,0.7482800000000001
7.12,2.979345071787297,high_H,有放流,0.7482800000000001
7.125,2.9695858442030763,high_H,有放流,0.7482800000000001
7.13,2.9598592010011253,high_H,有放流,0.7482800000000001
7.135,2.950165029809308,high_H,有放流,0.7482800000000001
7.140000000000001,2.9405032186277253,high_H,有放流,0.7482800000000001
7.1450000000000005,2.930873655828724,high_H,有放流,0.7482800000000001
7.15,2.9212762301568866,high_H,有放流,0.7482800000000001
7.155,2.911710830729037,high_H,有放流,0.7482800000000001
7.16,2.90217734703424,high_H,有放流,0.7482800000000001
7.165,2.8926756689337996,high_H,有放流,0.7482800000000001
7.17,2.8832056866612614,high_H,有放流,0.7482800000000001
7.175,2.87376729082241,high_H,有放流,0.7482800000000001
7.18,2.8643603723952715,high_H,有放流,0.7482800000000001
7.1850000000000005,2.85498482273011,high_H,有放流,0.7482800000000001
7.19,2.845640533549434,high_H,有放流,0.7482800000000001
7.195,2.836327396947989,high_H,有放流,0.7482800000000001
7.2,2.8270453053927618,high_H,有放流,0.7482800000000001
7.205,2.8177941517229788,high_H,有放流,0.7482800000000001
7.21,2.8085738291501072,high_H,有放流,0.7482800000000001
7.215,2.799384231257855,high_H,有放流,0.7482800000000001
7.22,2.7902252520021693,high_H,有放流,0.7482800000000001
7.2250000000000005,2.7810967857112368,high_H,有放流,0.7482800000000001
7.23,2.771998727085489,high_H,有放流,0.7482800000000001
7.235,2.7629309711975933,high_H,有放流,0.7482800000000001
7.24,2.7538934134924578,high_H,有放流,0.7482800000000001
7.245,2.744885949787232,high_H,有放流,0.7482800000000001
7.25,2.7359084762713057,high_H,有放流,0.7482800000000001
7.255,2.726960889506308,high_H,有放流,0.7482800000000001
7.26,2.718043086426109,high_H,有放流,0.7482800000000001
7.265000000000001,2.7091549643368182,high_H,有放流,0.7482800000000001
7.2700000000000005,2.700296420916788,high_H,有放流,0.7482800000000001
7.275,2.6914673542166083,high_H,有放流,0.7482800000000001
7.28,2.6826676626591106,high_H,有放流,0.7482800000000001
7.285,2.6738972450393654,high_H,有放流,0.7482800000000001
7.29,2.6651560005246853,high_H,有放流,0.7482800000000001
7.295,2.6564438286546217,high_H,有放流,0.7482800000000001
7.3,2.647760629340967,high_H,有放流,0.7482800000000001
7.305,2.6391063028677535,high_H,有放流,0.7482800000000001
7.3100000000000005,2.6304807498912526,high_H,有放流,0.7482800000000001
7.315,2.62188387143998,high_H,有放流,0.7482800000000001
7.32,2.6133155689146887,high_H,有放流,0.7482800000000001
7.325,2.604775744088371,high_H,有放流,0.7482800000000001
7.33,2.5962642991062617,high_H,有放流,0.7482800000000001
7.335,2.5877811364858347,high_H,有放流,0.7482800000000001
7.34,2.579326159116804,high_H,有放流,0.7482800000000001
7.345,2.5708992702611253,high_H,有放流,0.7482800000000001
7.3500000000000005,2.562500373552991,high_H,有放流,0.7482800000000001
7.355,2.554129372998841,high_H,有放流,0.7482800000000001
7.36,2.5457861729773477,high_H,有放流,0.7482800000000001
7.365,2.5374706782394276,high_H,有放流,0.7482800000000001
7.37,2.529182793908237,high_H,有放流,0.7482800000000001
7.375,2.5209224254791724,high_H,有放流,0.7482800000000001
7.38,2.512689478742061,high_H,有放流,0.7482800000000001
7.385,2.5044838556258764,high_H,有放流,0.7482800000000001
7.390000000000001,2.4963054607873,high_H,有放流,0.7482800000000001
7.3950000000000005,2.4881542018708416,high_H,有放流,0.7482800000000001
7.4,2.4800299868068563,high_H,有放流,0.7482800000000001
7.405,2.4719327238115487,high_H,有放流,0.7482800000000001
7.41,2.463862321386973,high_H,有放流,0.7482800000000001
7.415,2.4558186883210325,high_H,有放流,0.7482800000000001
7.42,2.447801733687479,high_H,有放流,0.7482800000000001
7.425,2.4398113668459143,high_H,有放流,0.7482800000000001
7.43,2.431847497441788,high_H,有放流,0.7482800000000001
7.4350000000000005,2.4239100354063985,high_H,有放流,0.7482800000000001
7.44,2.415998890956897,high_H,有放流,0.7482800000000001
7.445,2.4081139745962785,high_H,有放流,0.7482800000000001
7.45,2.4002551971133905,high_H,有放流,0.7482800000000001
7.455,2.392422469582928,high_H,有放流,0.7482800000000001
7.46,2.3846157033654354,high_H,有放流,0.7482800000000001
7.465,2.3768348101073062,high_H,有放流,0.7482800000000001
7.47,2.369079701740783,high_H,有放流,0.7482800000000001
7.4750000000000005,2.361350290483956,high_H,有放流,0.7482800000000001
7.48,2.353646488840768,high_H,有放流,0.7482800000000001
7.485,2.345968209601008,high_H,有放流,0.7482800000000001
7.49,2.338315365840314,high_H,有放流,0.7482800000000001
7.495,2.330687870920175,high_H,有放流,0.7482800000000001
7.5,2.323085638487926,high_H,有放流,0.7482800000000001
7.505,2.3155085824767534,high_H,有放流,0.7482800000000001
7.51,2.307956617105692,high_H,有放流,0.7482800000000001
7.515000000000001,2.300429656879625,high_H,有放流,0.7482800000000001
7.5200000000000005,2.292927616589287,high_H,有放流,0.7482800000000001
7.525,2.285450411311259,high_H,有放流,0.7482800000000001
7.53,2.2779979564079715,high_H,有放流,0.7482800000000001
7.535,2.2705701675277052,high_H,有放流,0.7482800000000001
7.54,2.2631669606045883,high_H,有放流,0.7482800000000001
7.545,2.2557882518585997,high_H,有放流,0.7482800000000001
7.55,2.2484339577955654,high_H,有放流,0.7482800000000001
7.555,2.2411039952071623,high_H,有放流,0.7482800000000001
7.5600000000000005,2.233798281170914,high_H,有放流,0.7482800000000001
7.565,2.226516733050197,high_H,有放流,0.7482800000000001
7.57,2.2192592684942336,high_H,有放流,0.7482800000000001
7.575,2.212025805438096,high_H,有放流,0.7482800000000001
7.58,2.204816262102705,high_H,有放流,0.7482800000000001
7.585,2.197630556994832,high_H,有放流,0.7482800000000001
7.59,2.1904686089070946,high_H,有放流,0.7482800000000001
7.595,2.1833303369179626,high_H,有放流,0.7482800000000001
7.6000000000000005,2.176215660391752,high_H,有放流,0.7482800000000001
7.605,2.169124498978631,high_H,有放流,0.7482800000000001
7.61,2.1620567726146147,high_H,有放流,0.7482800000000001
7.615,2.155012401521567,high_H,有放流,0.7482800000000001
7.62,2.147991306207201,high_H,有放流,0.7482800000000001
7.625,2.1409934074650807,high_H,有放流,0.7482800000000001
7.63,2.1340186263746164,high_H,有放流,0.7482800000000001
7.635,2.1270668843010694,high_H,有放流,0.7482800000000001
7.640000000000001,2.120138102895548,high_H,有放流,0.7482800000000001
7.6450000000000005,2.1132322040950133,high_H,有放流,0.7482800000000001
7.65,2.106349110122272,high_H,有放流,0.7482800000000001
7.655,2.0994887434859804,high_H,有放流,0.7482800000000001
7.66,2.092651026980645,high_H,有放流,0.7482800000000001
7.665,2.0858358836866198,high_H,有放流,0.7482800000000001
7.67,2.0790432369701093,high_H,有放流,0.7482800000000001
7.675,2.0722730104831664,high_H,有放流,0.7482800000000001
7.68,2.065525128163693,high_H,有放流,0.7482800000000001
7.6850000000000005,2.0587995142354387,high_H,有放流,0.7482800000000001
7.69,2.0520960932080063,high_H,有放流,0.7482800000000001
7.695,2.045414789876843,high_H,有放流,0.7482800000000001
7.7,2.0387555293232476,high_H,有放流,0.7482800000000001
7.705,2.0321182369143664,high_H,有放流,0.7482800000000001
7.71,2.0255028383031966,high_H,有放流,0.7482800000000001
7.715,2.0189092594285825,high_H,有放流,0.7482800000000001
7.72,2.0123374265152183,high_H,有放流,0.7482800000000001
7.7250000000000005,2.0057872660736464,high_H,有放流,0.7482800000000001
7.73,1.9992587048979298,high_H,有放流,0.7482800000000001
7.735,1.9927516678149353,high_H,有放流,0.7482800000000001
7.74,1.9862660805770467,high_H,有放流,0.7482800000000001
7.745,1.9798018713260617,high_H,有放流,0.7482800000000001
7.75,1.9733589684218225,high_H,有放流,0.7482800000000001
7.755,1.9669373004422162,high_H,有放流,0.7482800000000001
7.76,1.960536796183175,high_H,有放流,0.7482800000000001
7.765000000000001,1.9541573846586748,high_H,有放流,0.7482800000000001
7.7700000000000005,1.9477989951007397,high_H,有放流,0.7482800000000001
7.775,1.9414615569594356,high_H,有放流,0.7482800000000001
7.78,1.9351449999028736,high_H,有放流,0.7482800000000001
7.785,1.9288492538172106,high_H,有放流,0.7482800000000001
7.79,1.922574248806648,high_H,有放流,0.7482800000000001
7.795,1.9163199151934318,high_H,有放流,0.7482800000000001
7.8,1.9100861835178535,high_H,有放流,0.7482800000000001
7.805000000000001,1.903872984538248,high_H,有放流,0.7482800000000001
7.8100000000000005,1.8976802492309985,high_H,有放流,0.7482800000000001
7.815,1.8915079087905293,high_H,有放流,0.7482800000000001
7.82,1.8853558946293116,high_H,有放流,0.7482800000000001
7.825,1.879224138377861,high_H,有放流,0.7482800000000001
7.83,1.8731125718847375,high_H,有放流,0.7482800000000001
7.835,1.867021127216547,high_H,有放流,0.7482800000000001
7.84,1.8609497366579393,high_H,有放流,0.7482800000000001
7.845,1.8548983327116095,high_H,有放流,0.7482800000000001
7.8500000000000005,1.848866848098297,high_H,有放流,0.7482800000000001
7.855,1.8428552157567886,high_H,有放流,0.7482800000000001
7.86,1.8368633688439127,high_H,有放流,0.7482800000000001
7.865,1.8308912407345443,high_H,有放流,0.7482800000000001
7.87,1.8249387650216031,high_H,有放流,0.7482800000000001
7.875,1.819005875516053,high_H,有放流,0.7482800000000001
7.88,1.8130925062469037,high_H,有放流,0.7482800000000001
7.885,1.8071985914612092,high_H,有放流,0.7482800000000001
7.890000000000001,1.8013240656240677,high_H,有放流,0.7482800000000001
7.8950000000000005,1.7954688634186249,high_H,有放流,0.7482800000000001
7.9,1.789632919746069,high_H,有放流,0.7482800000000001
7.905,1.7838161697256334,high_H,有放流,0.7482800000000001
7.91,1.778018548694597,high_H,有放流,0.7482800000000001
7.915,1.772239992208283,high_H,有放流,0.7482800000000001
7.92,1.7664804360400597,high_H,有放流,0.7482800000000001
7.925,1.7607398161813408,high_H,有放流,0.7482800000000001
7.930000000000001,1.755018068841583,high_H,有放流,0.7482800000000001
7.9350000000000005,1.7493151304482915,high_H,有放流,0.7482800000000001
7.94,1.7436309376470134,high_H,有放流,0.7482800000000001
7.945,1.737965427301341,high_H,有放流,0.7482800000000001
7.95,1.7323185364929123,high_H,有放流,0.7482800000000001
7.955,1.72669020252141,high_H,有放流,0.7482800000000001
7.96,1.7210803629045608,high_H,有放流,0.7482800000000001
7.965,1.7154889553781378,high_H,有放流,0.7482800000000001
7.97,1.709915917895958,high_H,有放流,0.7482800000000001
7.9750000000000005,1.7043611886298824,high_H,有放流,0.7482800000000001
7.98,1.6988247059698196,high_H,有放流,0.7482800000000001
7.985,1.6933064085237213,high_H,有放流,0.7482800000000001
7.99,1.6878062351175833,high_H,有放流,0.7482800000000001
7.995,1.682324124795448,high_H,有放流,0.7482800000000001
8.0,1.6768600168194012,high_H,有放流,0.7482800000000001
8.005,1.6714138506695737,high_H,有放流,0.7482800000000001
8.01,1.6659855660441447,high_H,有放流,0.7482800000000001
8.015,1.6605751028593314,high_H,有放流,0.7482800000000001
8.02,1.6551824012494036,high_H,有放流,0.7482800000000001
8.025,1.6498074015666686,high_H,有放流,0.7482800000000001
8.03,1.6444500443814856,high_H,有放流,0.7482800000000001
8.035,1.6391102704822518,high_H,有放流,0.7482800000000001
8.040000000000001,1.6337880208754145,high_H,有放流,0.7482800000000001
