time,sturgeon,scenario,stocking,H
6.005,1.6263303480093205,high_H,有放流,0.7482800000000001
6.01,1.6210500436196484,high_H,有放流,0.7482800000000001
6.015000000000001,1.6157870666933658,high_H,有放流,0.7482800000000001
6.0200000000000005,1.6105413590592323,high_H,有放流,0.7482800000000001
6.025,1.6053128627456341,high_H,有放流,0.7482800000000001
6.03,1.6001015199805866,high_H,有放流,0.7482800000000001
6.035,1.5949072731917333,high_H,有放流,0.7482800000000001
6.04,1.5897300650063475,high_H,有放流,0.7482800000000001
6.045,1.5845698382513302,high_H,有放流,0.7482800000000001
6.05,1.5794265359532116,high_H,有放流,0.7482800000000001
6.055,1.5743001013381501,high_H,有放流,0.7482800000000001
6.0600000000000005,1.5691904778319323,high_H,有放流,0.7482800000000001
6.065,1.5640976090599759,high_H,有放流,0.7482800000000001
6.07,1.5590214388473245,high_H,有放流,0.7482800000000001
6.075,1.5539619112186513,high_H,有放流,0.7482800000000001
6.08,1.5489189703982582,high_H,有放流,0.7482800000000001
6.085,1.543892560810076,high_H,有放流,0.7482800000000001
6.09,1.5388826270776634,high_H,有放流,0.7482800000000001
6.095,1.5338891140242086,high_H,有放流,0.7482800000000001
6.1000000000000005,1.5289119666725273,high_H,有放流,0.7482800000000001
6.105,1.5239511302450661,high_H,有放流,0.7482800000000001
6.11,1.5190065501638979,high_H,有放流,0.7482800000000001
6.115,1.5140781720507253,high_H,有放流,0.7482800000000001
6.12,1.509165941726879,high_H,有放流,0.7482800000000001
6.125,1.5042698052133194,high_H,有放流,0.7482800000000001
6.13,1.4993897087306343,high_H,有放流,0.7482800000000001
6.135,1.4945255986990411,high_H,有放流,0.7482800000000001
6.140000000000001,1.4896774217383841,high_H,有放流,0.7482800000000001
6.1450000000000005,1.48484512466814,high_H,有放流,0.7482800000000001
6.15,1.4800286545074104,high_H,有放流,0.7482800000000001
6.155,1.475227958474927,high_H,有放流,0.7482800000000001
6.16,1.4704429832064596,high_H,有放流,0.7482800000000001
6.165,1.4656736744817076,high_H,有放流,0.7482800000000001
6.17,1.460919980385619,high_H,有放流,0.7482800000000001
6.175,1.456181849268194,high_H,有放流,0.7482800000000001
6.18,1.4514592296331736,high_H,有放流,0.7482800000000001
6.1850000000000005,1.44675207013804,high_H,有放流,0.7482800000000001
6.19,1.4420603195940183,high_H,有放流,0.7482800000000001
6.195,1.4373839269660724,high_H,有放流,0.7482800000000001
6.2,1.4327228413729087,high_H,有放流,0.7482800000000001
6.205,1.4280770120869741,high_H,有放流,0.7482800000000001
6.21,1.4234463885344573,high_H,有放流,0.7482800000000001
6.215,1.4188309202952878,high_H,有放流,0.7482800000000001
6.22,1.4142305571031364,high_H,有放流,0.7482800000000001
6.2250000000000005,1.4096452488454139,high_H,有放流,0.7482800000000001
6.23,1.4050749455632754,high_H,有放流,0.7482800000000001
6.235,1.4005195974516143,high_H,有放流,0.7482800000000001
6.24,1.395979154859066,high_H,有放流,0.7482800000000001
6.245,1.3914535682880074,high_H,有放流,0.7482800000000001
6.25,1.3869427883945558,high_H,有放流,0.7482800000000001
6.255,1.3824467659885706,high_H,有放流,0.7482800000000001
6.26,1.3779654520336517,high_H,有放流,0.7482800000000001
6.265000000000001,1.37349879764714,high_H,有放流,0.7482800000000001
6.2700000000000005,1.3690467541001194,high_H,有放流,0.7482800000000001
6.275,1.3646092728174128,high_H,有放流,0.7482800000000001
6.28,1.3601863053775853,high_H,有放流,0.7482800000000001
6.285,1.3557778035129426,high_H,有放流,0.7482800000000001
6.29,1.351383719109532,high_H,有放流,0.7482800000000001
6.295,1.347004004207142,high_H,有放流,0.7482800000000001
6.3,1.3426386109993023,high_H,有放流,0.7482800000000001
6.305,1.3382874918332834,high_H,有放流,0.7482800000000001
6.3100000000000005,1.3339505992100966,high_H,有放流,0.7482800000000001
6.315,1.3296278857844965,high_H,有放流,0.7482800000000001
6.32,1.3253193043649767,high_H,有放流,0.7482800000000001
6.325,1.3210248079137723,high_H,有放流,0.7482800000000001
6.33,1.3167443495468605,high_H,有放流,0.7482800000000001
6.335,1.3124778825339587,high_H,有放流,0.7482800000000001
6.34,1.308225360298526,high_H,有放流,0.7482800000000001
6.345,1.3039867364177629,high_H,有放流,0.7482800000000001
6.3500000000000005,1.2997619646226093,high_H,有放流,0.7482800000000001
6.355,1.2955509987977496,high_H,有放流,0.7482800000000001
6.36,1.2913537929816068,high_H,有放流,0.7482800000000001
6.365,1.2871703013663458,high_H,有放流,0.7482800000000001
6.37,1.2830004782978723,high_H,有放流,0.7482800000000001
6.375,1.2788442782758338,high_H,有放流,0.7482800000000001
6.38,1.2747016559536186,high_H,有放流,0.7482800000000001
6.385,1.2705725661383565,high_H,有放流,0.7482800000000001
6.390000000000001,1.266456963790917,high_H,有放流,0.7482800000000001
6.3950000000000005,1.262354804025914,high_H,有放流,0.7482800000000001
6.4,1.2582660421116996,high_H,有放流,0.7482800000000001
6.405,1.254190633470368,high_H,有放流,0.7482800000000001
6.41,1.250128533677755,high_H,有放流,0.7482800000000001
6.415,1.246079698463437,high_H,有放流,0.7482800000000001
6.42,1.2420440837107316,high_H,有放流,0.7482800000000001
6.425,1.2380216454566981,high_H,有放流,0.7482800000000001
6.43,1.2340123398921365,high_H,有放流,0.7482800000000001
6.4350000000000005,1.2300161233615876,high_H,有放流,0.7482800000000001
6.44,1.2260329523633349,high_H,有放流,0.7482800000000001
6.445,1.222062783549402,high_H,有放流,0.7482800000000001
6.45,1.218105573725553,high_H,有放流,0.7482800000000001
6.455,1.2141612798512946,high_H,有放流,0.7482800000000001
6.46,1.2102298590398737,high_H,有放流,0.7482800000000001
6.465,1.2063112685582786,high_H,有放流,0.7482800000000001
6.47,1.2024054658272392,high_H,有放流,0.7482800000000001
6.4750000000000005,1.1985124084212249,high_H,有放流,0.7482800000000001
6.48,1.1946320540684499,high_H,有放流,0.7482800000000001
6.485,1.1907643606508658,high_H,有放流,0.7482800000000001
6.49,1.1869092862041672,high_H,有放流,0.7482800000000001
6.495,1.1830667889177897,high_H,有放流,0.7482800000000001
6.5,1.1792368271349096,high_H,有放流,0.7482800000000001
6.505,1.175419359352445,high_H,有放流,0.7482800000000001
6.51,1.1716143442209412,high_H,有放流,0.7482800000000001
6.515000000000001,1.1678217394337653,high_H,有放流,0.7482800000000001
6.5200000000000005,1.1640415030958464,high_H,有放流,0.7482800000000001
6.525,1.1602735946119078,high_H,有放流,0.7482800000000001
6.53,1.15651797350574,high_H,有放流,0.7482800000000001
6.535,1.152774599420202,high_H,有放流,0.7482800000000001
6.54,1.1490434321172196,high_H,有放流,0.7482800000000001
6.545,1.145324431477786,high_H,有放流,0.7482800000000001
6.55,1.141617557501962,high_H,有放流,0.7482800000000001
6.555,1.1379227703088763,high_H,有放流,0.7482800000000001
6.5600000000000005,1.1342400301367237,high_H,有放流,0.7482800000000001
6.565,1.130569297342769,high_H,有放流,0.7482800000000001
6.57,1.1269105324033422,high_H,有放流,0.7482800000000001
6.575,1.1232636959138413,high_H,有放流,0.7482800000000001
6.58,1.1196287485887322,high_H,有放流,0.7482800000000001
6.585,1.116005651261548,high_H,有放流,0.7482800000000001
6.59,1.112394364884889,high_H,有放流,0.7482800000000001
6.595,1.1087948505304235,high_H,有放流,0.7482800000000001
6.6000000000000005,1.1052070693888862,high_H,有放流,0.7482800000000001
6.605,1.1016309827700816,high_H,有放流,0.7482800000000001
6.61,1.0980665521028792,high_H,有放流,0.7482800000000001
6.615,1.094513738935217,high_H,有放流,0.7482800000000001
6.62,1.0909725049341006,high_H,有放流,0.7482800000000001
6.625,1.0874428118856023,high_H,有放流,0.7482800000000001
6.63,1.0839246216948626,high_H,有放流,0.7482800000000001
6.635,1.0804178963860895,high_H,有放流,0.7482800000000001
6.640000000000001,1.0769225981025574,high_H,有放流,0.7482800000000001
6.6450000000000005,1.0734386891066101,high_H,有放流,0.7482800000000001
6.65,1.0699661317796572,high_H,有放流,0.7482800000000001
6.655,1.0665048886221764,high_H,有放流,0.7482800000000001
6.66,1.0630549222537127,high_H,有放流,0.7482800000000001
6.665,1.0596161954128784,high_H,有放流,0.7482800000000001
6.67,1.056188670957354,high_H,有放流,0.7482800000000001
6.675,1.0527723118638865,high_H,有放流,0.7482800000000001
6.68,1.049367081228291,high_H,有放流,0.7482800000000001
6.6850000000000005,1.0459729422654491,high_H,有放流,0.7482800000000001
6.69,1.042589858309312,high_H,有放流,0.7482800000000001
6.695,1.0392177928128967,high_H,有放流,0.7482800000000001
6.7,1.0358567093482876,high_H,有放流,0.7482800000000001
6.705,1.0325065716066368,high_H,有放流,0.7482800000000001
6.71,1.0291673433981643,high_H,有放流,0.7482800000000001
6.715,1.025838988652157,high_H,有放流,0.7482800000000001
6.72,1.02252147141697,high_H,有放流,0.7482800000000001
6.7250000000000005,1.0192147558600242,high_H,有放流,0.7482800000000001
6.73,1.0159188062678108,high_H,有放流,0.7482800000000001
6.735,1.0126335870458858,high_H,有放流,0.7482800000000001
6.74,1.0093590627188742,high_H,有放流,0.7482800000000001
6.745,1.0060951979304675,high_H,有放流,0.7482800000000001
6.75,1.0028419574434253,high_H,有放流,0.7482800000000001
6.755,0.9995993061395745,high_H,有放流,0.7482800000000001
6.76,0.9963672090198094,high_H,有放流,0.7482800000000001
6.765000000000001,0.993145631204091,high_H,有放流,0.7482800000000001
6.7700000000000005,0.98993453793145,high_H,有放流,0.7482800000000001
6.775,0.9867338945599825,high_H,有放流,0.7482800000000001
6.78,0.9835436665668525,high_H,有放流,0.7482800000000001
6.785,0.980363819548292,high_H,有放流,0.7482800000000001
6.79,0.9771943192195998,high_H,有放流,0.7482800000000001
6.795,0.9740351314151424,high_H,有放流,0.7482800000000001
6.8,0.9708862220883542,high_H,有放流,0.7482800000000001
6.805,0.9677475573117366,high_H,有放流,0.7482800000000001
6.8100000000000005,0.9646191032768577,high_H,有放流,0.7482800000000001
6.815,0.9615008262943554,high_H,有放流,0.7482800000000001
6.82,0.9583926927939328,high_H,有放流,0.7482800000000001
6.825,0.9552946693243615,high_H,有放流,0.7482800000000001
6.83,0.9522067225534802,high_H,有放流,0.7482800000000001
6.835,0.949128819268195,high_H,有放流,0.7482800000000001
6.84,0.94606092637448,high_H,有放流,0.7482800000000001
6.845,0.9430030108973761,high_H,有放流,0.7482800000000001
6.8500000000000005,0.9399550399809917,high_H,有放流,0.7482800000000001
6.855,0.936916980888504,high_H,有放流,0.7482800000000001
6.86,0.9338888010021558,high_H,有放流,0.7482800000000001
6.865,0.9308704678236137,high_H,有放流,0.7482800000000001
6.87,0.9278619494119648,high_H,有放流,0.7482800000000001
6.875,0.9248632138730093,high_H,有放流,0.7482800000000001
6.88,0.9218742290185667,high_H,有放流,0.7482800000000001
6.885,0.9188949627663948,high_H,有放流,0.7482800000000001
6.890000000000001,0.9159253831401895,high_H,有放流,0.7482800000000001
6.8950000000000005,0.912965458269587,high_H,有放流,0.7482800000000001
6.9,0.9100151563901602,high_H,有放流,0.7482800000000001
6.905,0.9070744458434213,high_H,有放流,0.7482800000000001
6.91,0.9041432950768211,high_H,有放流,0.7482800000000001
6.915,0.901221672643749,high_H,有放流,0.7482800000000001
6.92,0.8983095472035325,high_H,有放流,0.7482800000000001
6.925,0.8954068875214383,high_H,有放流,0.7482800000000001
6.93,0.8925136624686713,high_H,有放流,0.7482800000000001
6.9350000000000005,0.8896298410223743,high_H,有放流,0.7482800000000001
6.94,0.8867533815089602,high_H,有放流,0.7482800000000001
6.945,0.9837091319403054,high_H,有放流,0.7482800000000001
6.95,1.0803658729997805,high_H,有放流,0.7482800000000001
6.955,1.176707683011002,high_H,有放流,0.7482800000000001
6.96,1.2727351912955942,high_H,有放流,0.7482800000000001
6.965,1.368449029894038,high_H,有放流,0.7482800000000001
6.97,1.463849832483695,high_H,有放流,0.7482800000000001
6.9750000000000005,1.5589382343207938,high_H,有放流,0.7482800000000001
6.98,1.653714872240362,high_H,有放流,0.7482800000000001
6.985,1.7481803846563282,high_H,有放流,0.7482800000000001
6.99,1.8423354115614534,high_H,有放流,0.7482800000000001
6.995,1.936180594527349,high_H,有放流,0.7482800000000001
7.0,2.029716576704476,high_H,有放流,0.7482800000000001
7.005,2.122944002822144,high_H,有放流,0.7482800000000001
7.01,2.215863519188515,high_H,有放流,0.7482800000000001
7.015000000000001,2.308475773690616,high_H,有放流,0.7482800000000001
7.0200000000000005,2.400781415794274,high_H,有放流,0.7482800000000001
7.025,2.492781096544216,high_H,有放流,0.7482800000000001
7.03,2.584475468564002,high_H,有放流,0.7482800000000001
7.035,2.6758651860560425,high_H,有放流,0.7482800000000001
7.04,2.7669509048015968,high_H,有放流,0.7482800000000001
7.045,2.8577332821607744,high_H,有放流,0.7482800000000001
7.05,2.9482129770725356,high_H,有放流,0.7482800000000001
7.055,3.0383906500546893,high_H,有放流,0.7482800000000001
7.0600000000000005,3.1280815814648766,high_H,有放流,0.7482800000000001
7.065,3.117809236088353,high_H,有放流,0.7482800000000001
7.07,3.1075872668020943,high_H,有放流,0.7482800000000001
7.075,3.0973994883242,high_H,有放流,0.7482800000000001
7.08,3.087245781866432,high_H,有放流,0.7482800000000001
7.085,3.0771260290767866,high_H,有放流,0.7482800000000001
7.09,3.067040112039492,high_H,有放流,0.7482800000000001
7.095,3.0569879132750097,high_H,有放流,0.7482800000000001
7.1000000000000005,3.046969315740033,high_H,有放流,0.7482800000000001
7.105,3.036984202827493,high_H,有放流,0.7482800000000001
7.11,3.027032457847011,high_H,有放流,0.7482800000000001
7.115,3.0171139581313926,high_H,有放流,0.7482800000000001
7.12,3.0072285871438043,high_H,有放流,0.7482800000000001
7.125,2.997376231156957,high_H,有放流,0.7482800000000001
7.13,2.987556776801674,high_H,有放流,0.7482800000000001
7.135,2.977770111066892,high_H,有放流,0.7482800000000001
7.140000000000001,2.9680161212996583,high_H,有放流,0.7482800000000001
7.1450000000000005,2.958294695205138,high_H,有放流,0.7482800000000001
7.15,2.948605720846604,high_H,有放流,0.7482800000000001
7.155,2.9389490866454437,high_H,有放流,0.7482800000000001
7.16,2.9293246813811584,high_H,有放流,0.7482800000000001
7.165,2.91973239419136,high_H,有放流,0.7482800000000001
7.17,2.9101721145717754,high_H,有放流,0.7482800000000001
7.175,2.900643732376243,high_H,有放流,0.7482800000000001
7.18,2.8911471378167146,high_H,有放流,0.7482800000000001
7.1850000000000005,2.8816822214632523,high_H,有放流,0.7482800000000001
7.19,2.872248874244037,high_H,有放流,0.7482800000000001
7.195,2.8628469874453573,high_H,有放流,0.7482800000000001
7.2,2.8534764527116154,high_H,有放流,0.7482800000000001
7.205,2.8441371620453273,high_H,有放流,0.7482800000000001
7.21,2.8348290078071217,high_H,有放流,0.7482800000000001
7.215,2.825551882715739,high_H,有放流,0.7482800000000001
7.22,2.8163056798480337,high_H,有放流,0.7482800000000001
7.2250000000000005,2.8070902926389714,high_H,有放流,0.7482800000000001
7.23,2.797905614881634,high_H,有放流,0.7482800000000001
7.235,2.788751540727213,high_H,有放流,0.7482800000000001
7.24,2.779627964685014,high_H,有放流,0.7482800000000001
7.245,2.770534781622455,high_H,有放流,0.7482800000000001
7.25,2.7614718867650656,high_H,有放流,0.7482800000000001
7.255,2.752439175696491,high_H,有放流,0.7482800000000001
7.26,2.7434365443584867,high_H,有放流,0.7482800000000001
7.265000000000001,2.7344638890509207,high_H,有放流,0.7482800000000001
7.2700000000000005,2.725521106431779,high_H,有放流,0.7482800000000001
7.275,2.716608093517154,high_H,有放流,0.7482800000000001
7.28,2.7077247476812536,high_H,有放流,0.7482800000000001
7.285,2.6988709666563984,high_H,有放流,0.7482800000000001
7.29,2.690046648533022,high_H,有放流,0.7482800000000001
7.295,2.6812516917596705,high_H,有放流,0.7482800000000001
7.3,2.6724859951430022,high_H,有放流,0.7482800000000001
7.305,2.66374945784779,high_H,有放流,0.7482800000000001
7.3100000000000005,2.6550419793969158,high_H,有放流,0.7482800000000001
7.315,2.6463634596713805,high_H,有放流,0.7482800000000001
7.32,2.6377137989102932,high_H,有放流,0.7482800000000001
7.325,2.6290928977108763,high_H,有放流,0.7482800000000001
7.33,2.6205006570284657,high_H,有放流,0.7482800000000001
